,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
883,883,"POLYGON ((11.584630067921136 48.144233602471964, 11.58440747107891 48.13980221800996, 11.577812816560481 48.13995041136768, 11.578034846936458 48.14438181874017, 11.584630067921136 48.144233602471964))",3,52,0,0,1,3,10,0,33,0,1,2,0,1,0,0,0,0.0,0,Munich,9.118331500961824,
884,884,"POLYGON ((11.58440747107891 48.13980221800996, 11.584184927969897 48.13537082933834, 11.577590839781374 48.13551899978946, 11.577812816560481 48.13995041136768, 11.58440747107891 48.13980221800996))",4,119,3,0,0,53,0,4,55,0,0,0,0,0,3,6,0,0.0,4,Munich,9.11833150096182,
885,885,"POLYGON ((11.584184927969897 48.13537082933834, 11.583962438577597 48.130939436457275, 11.577368916582678 48.13108758400571, 11.577590839781374 48.13551899978946, 11.584184927969897 48.13537082933834))",6,94,6,0,0,34,3,3,43,0,1,0,1,0,1,0,0,0.0,0,Munich,9.11833150096182,
886,886,"POLYGON ((11.583962438577597 48.130939436457275, 11.58374000288552 48.12650803936696, 11.577147046947946 48.12665616401661, 11.577368916582678 48.13108758400571, 11.583962438577597 48.130939436457275))",1,43,3,0,0,3,4,1,19,0,0,0,1,0,1,0,0,0.0,0,Munich,9.11833150096182,
887,887,"POLYGON ((11.58374000288552 48.12650803936696, 11.583517620877183 48.1220766380676, 11.576925230860729 48.12222473982237, 11.577147046947946 48.12665616401661, 11.58374000288552 48.12650803936696))",3,95,2,0,0,10,0,1,47,0,1,0,0,0,1,1,0,3.0,0,Munich,9.118331500961824,
888,888,"POLYGON ((11.583517620877183 48.1220766380676, 11.583295292536102 48.11764523255934, 11.576703468304595 48.11779331142317, 11.576925230860729 48.12222473982237, 11.583517620877183 48.1220766380676))",2,119,2,0,0,7,3,0,54,0,0,0,0,0,0,3,0,0.0,0,Munich,9.11833150096182,
889,889,"POLYGON ((11.583295292536102 48.11764523255934, 11.583073017845809 48.11321382284241, 11.576481759263114 48.1133618788192, 11.576703468304595 48.11779331142317, 11.583295292536102 48.11764523255934))",12,206,3,0,0,6,2,2,98,0,2,0,0,1,0,6,0,0.0,0,Munich,9.11833150096182,
890,890,"POLYGON ((11.583073017845809 48.11321382284241, 11.582850796789844 48.108782408917, 11.576260103719864 48.108930442010646, 11.576481759263114 48.1133618788192, 11.583073017845809 48.11321382284241))",21,200,3,0,0,4,1,0,97,1,0,0,0,0,1,0,0,0.0,5,Munich,9.11833150096182,
891,891,"POLYGON ((11.582850796789844 48.108782408917, 11.582628629351744 48.104350990783296, 11.576038501658427 48.10449900099771, 11.576260103719864 48.108930442010646, 11.582850796789844 48.108782408917))",12,168,0,0,0,0,2,1,85,0,0,0,0,0,0,2,0,0.0,1,Munich,9.11833150096182,
892,892,"POLYGON ((11.582628629351744 48.104350990783296, 11.582406515515064 48.09991956844148, 11.575816953062397 48.10006755578056, 11.576038501658427 48.10449900099771, 11.582628629351744 48.104350990783296))",10,103,0,0,0,2,3,0,39,0,0,0,0,0,2,0,0,0.0,0,Munich,9.11833150096182,
893,893,"POLYGON ((11.582406515515064 48.09991956844148, 11.58218445526336 48.09548814189174, 11.575595457915373 48.095636106359386, 11.575816953062397 48.10006755578056, 11.582406515515064 48.09991956844148))",10,103,2,0,0,2,2,1,43,0,0,0,0,0,1,0,0,0.0,0,Munich,9.11833150096182,
894,894,"POLYGON ((11.58218445526336 48.09548814189174, 11.582020820269106 48.09222196068403, 11.5804597 48.091622399999984, 11.5803076 48.09156469999999, 11.5798241 48.0913816, 11.579134171963588 48.091120265754284, 11.57537401620096 48.0912046527344, 11.575595457915373 48.095636106359386, 11.58218445526336 48.09548814189174))",1,71,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
895,895,"POLYGON ((11.579134171963588 48.091120265754284, 11.5781002 48.090728600000006, 11.5756459 48.089798, 11.57529712653846 48.08966569891733, 11.57537401620096 48.0912046527344, 11.579134171963588 48.091120265754284))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
896,896,"POLYGON ((11.588115873399053 48.21348807591828, 11.5885036 48.21349719999999, 11.5889879 48.213506499999994, 11.5914521 48.213553099999984, 11.5921987 48.2135653, 11.5940119 48.213475, 11.594725052801245 48.21344081517997, 11.594579160576279 48.21055492475464, 11.587975479781068 48.21070386411619, 11.588115873399053 48.21348807591828))",12,58,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
897,897,"POLYGON ((11.594579160576279 48.21055492475464, 11.594355187251224 48.20612362648788, 11.587752074955958 48.20627254282157, 11.587975479781068 48.21070386411619, 11.594579160576279 48.21055492475464))",22,130,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
898,898,"POLYGON ((11.594355187251224 48.20612362648788, 11.594131268044682 48.20169232400468, 11.587528724112396 48.20184121731448, 11.587752074955958 48.20627254282157, 11.594355187251224 48.20612362648788))",8,116,0,0,0,0,0,0,48,0,1,0,0,0,3,4,0,0.0,10,Munich,9.11833150096182,
899,899,"POLYGON ((11.594131268044682 48.20169232400468, 11.593907402940003 48.19726101730523, 11.587305427233774 48.19740988759507, 11.587528724112396 48.20184121731448, 11.594131268044682 48.20169232400468))",9,157,1,0,0,1,1,0,66,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
900,900,"POLYGON ((11.593907402940003 48.19726101730523, 11.593683591920545 48.19282970638973, 11.587082184303494 48.19297855366355, 11.587305427233774 48.19740988759507, 11.593907402940003 48.19726101730523))",1,150,0,0,0,0,0,0,64,0,0,0,0,0,9,1,0,0.0,0,Munich,9.11833150096182,
901,901,"POLYGON ((11.593683591920545 48.19282970638973, 11.593459834969678 48.188398391258374, 11.586858995304967 48.18854721552011, 11.587082184303494 48.19297855366355, 11.593683591920545 48.19282970638973))",19,110,0,4,0,0,0,0,48,0,0,0,0,0,1,6,0,0.0,0,Munich,9.11833150096182,
902,902,"POLYGON ((11.593459834969678 48.188398391258374, 11.593236132070778 48.183967071911354, 11.58663586022161 48.184115873164934, 11.586858995304967 48.18854721552011, 11.593459834969678 48.188398391258374))",30,160,1,0,0,3,0,2,74,1,1,0,0,0,4,3,0,0.0,0,Munich,9.11833150096182,
903,903,"POLYGON ((11.593236132070778 48.183967071911354, 11.593012483207225 48.17953574834884, 11.586412779036843 48.17968452659823, 11.58663586022161 48.184115873164934, 11.593236132070778 48.183967071911354))",22,67,0,0,0,3,1,0,36,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
904,904,"POLYGON ((11.593012483207225 48.17953574834884, 11.592788888362405 48.17510442057105, 11.586189751734098 48.17525317582016, 11.586412779036843 48.17968452659823, 11.593012483207225 48.17953574834884))",11,94,2,0,0,2,0,0,46,2,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
905,905,"POLYGON ((11.592788888362405 48.17510442057105, 11.592565347519717 48.17067308857815, 11.585966778296813 48.17082182083092, 11.586189751734098 48.17525317582016, 11.592788888362405 48.17510442057105))",11,49,1,0,0,2,2,0,23,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
906,906,"POLYGON ((11.592565347519717 48.17067308857815, 11.592341860662561 48.16624175237037, 11.58574385870843 48.16639046163074, 11.585966778296813 48.17082182083092, 11.592565347519717 48.17067308857815))",2,89,0,0,1,7,1,0,40,0,0,0,0,0,3,1,0,0.0,1,Munich,9.11833150096182,
907,907,"POLYGON ((11.592341860662561 48.16624175237037, 11.592118427774349 48.161810411947876, 11.585520992952405 48.16195909821978, 11.58574385870843 48.16639046163074, 11.592341860662561 48.16624175237037))",8,84,5,0,0,19,1,1,42,2,1,0,0,0,1,1,0,1.0,20,Munich,9.11833150096182,
908,908,"POLYGON ((11.592118427774349 48.161810411947876, 11.591895048838495 48.157379067310856, 11.585298181012194 48.15752773059822, 11.585520992952405 48.16195909821978, 11.592118427774349 48.161810411947876))",4,81,1,0,0,28,2,0,40,2,2,1,2,0,1,2,0,0.0,86,Munich,9.11833150096182,
909,909,"POLYGON ((11.591895048838495 48.157379067310856, 11.591671723838429 48.152947718459515, 11.585075422871261 48.15309635876628, 11.585298181012194 48.15752773059822, 11.591895048838495 48.157379067310856))",0,51,2,0,0,6,1,0,24,0,1,0,0,0,2,2,0,0.0,44,Munich,9.11833150096182,
910,910,"POLYGON ((11.591671723838429 48.152947718459515, 11.591448452757575 48.14851636539404, 11.584852718513082 48.14866498272413, 11.585075422871261 48.15309635876628, 11.591671723838429 48.152947718459515))",1,18,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0.0,13,Munich,9.11833150096182,
911,911,"POLYGON ((11.591448452757575 48.14851636539404, 11.591225235579376 48.144085008114615, 11.584630067921136 48.144233602471964, 11.584852718513082 48.14866498272413, 11.591448452757575 48.14851636539404))",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
912,912,"POLYGON ((11.591225235579376 48.144085008114615, 11.591002072287274 48.13965364662146, 11.58440747107891 48.13980221800996, 11.584630067921136 48.144233602471964, 11.591225235579376 48.144085008114615))",8,100,4,0,0,14,1,2,45,0,2,0,0,1,0,0,0,4.0,0,Munich,9.11833150096182,
913,913,"POLYGON ((11.591002072287274 48.13965364662146, 11.590778962864723 48.13522228091474, 11.584184927969897 48.13537082933834, 11.58440747107891 48.13980221800996, 11.591002072287274 48.13965364662146))",7,147,1,0,0,12,3,1,70,0,0,0,0,0,0,0,0,0.0,36,Munich,9.11833150096182,
914,914,"POLYGON ((11.590778962864723 48.13522228091474, 11.590555907295181 48.130790910994655, 11.583962438577597 48.130939436457275, 11.584184927969897 48.13537082933834, 11.590778962864723 48.13522228091474))",7,87,2,0,0,13,3,0,41,1,1,0,1,1,2,3,0,0.0,0,Munich,9.118331500961824,
915,915,"POLYGON ((11.590555907295181 48.130790910994655, 11.590332905562118 48.1263595368614, 11.58374000288552 48.12650803936696, 11.583962438577597 48.130939436457275, 11.590555907295181 48.130790910994655))",5,79,2,0,0,4,2,1,39,1,0,0,0,1,0,6,0,0.0,2,Munich,9.11833150096182,
916,916,"POLYGON ((11.590332905562118 48.1263595368614, 11.590109957649004 48.12192815851515, 11.583517620877183 48.1220766380676, 11.58374000288552 48.12650803936696, 11.590332905562118 48.1263595368614))",0,69,2,0,0,4,2,6,28,0,1,0,0,0,0,0,0,3.0,0,Munich,9.11833150096182,
917,917,"POLYGON ((11.590109957649004 48.12192815851515, 11.589887063539317 48.11749677595611, 11.583295292536102 48.11764523255934, 11.583517620877183 48.1220766380676, 11.590109957649004 48.12192815851515))",4,53,0,0,0,1,0,0,24,1,0,0,0,0,1,4,0,0.0,0,Munich,9.118331500961824,
918,918,"POLYGON ((11.589887063539317 48.11749677595611, 11.58966422321655 48.11306538918449, 11.583073017845809 48.11321382284241, 11.583295292536102 48.11764523255934, 11.589887063539317 48.11749677595611))",11,126,1,0,1,8,0,1,56,0,2,0,0,0,1,0,0,1.0,0,Munich,9.11833150096182,
919,919,"POLYGON ((11.58966422321655 48.11306538918449, 11.589441436664195 48.10863399820047, 11.582850796789844 48.108782408917, 11.583073017845809 48.11321382284241, 11.58966422321655 48.11306538918449))",5,114,0,0,0,3,1,0,48,0,0,0,0,0,0,0,0,0.0,1,Munich,9.118331500961824,
920,920,"POLYGON ((11.589441436664195 48.10863399820047, 11.589218703865756 48.10420260300422, 11.582628629351744 48.104350990783296, 11.582850796789844 48.108782408917, 11.589441436664195 48.10863399820047))",5,76,2,0,1,0,3,4,33,0,1,0,0,0,0,1,0,0.0,1,Munich,9.11833150096182,
921,921,"POLYGON ((11.589218703865756 48.10420260300422, 11.588996024804736 48.09977120359596, 11.582406515515064 48.09991956844148, 11.582628629351744 48.104350990783296, 11.589218703865756 48.10420260300422))",22,143,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
922,922,"POLYGON ((11.588996024804736 48.09977120359596, 11.588773399464657 48.095339799975854, 11.58218445526336 48.09548814189174, 11.582406515515064 48.09991956844148, 11.588996024804736 48.09977120359596))",13,102,1,0,0,1,1,0,46,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
923,923,"POLYGON ((11.588773399464657 48.095339799975854, 11.58866761817547 48.0932338252217, 11.588558 48.0934318, 11.5883793 48.09352729999999, 11.588231 48.0935454, 11.5880219 48.09350229999999, 11.587723499999997 48.09347819999999, 11.5875022 48.09350049999999, 11.587339699999998 48.09355930000001, 11.5869189 48.0938795, 11.5863274 48.09358989999999, 11.5862649 48.09355959999999, 11.586197 48.0935322, 11.5860873 48.0934961, 11.585944799999998 48.09346529999999, 11.5858098 48.0934509, 11.5856734 48.093456700000004, 11.5855361 48.0934879, 11.5854243 48.0935285, 11.5851254 48.093411399999994, 11.585001599999998 48.09335139999999, 11.5842787 48.0930879, 11.5833246 48.0927226, 11.5832833 48.0927068, 11.582020820269106 48.09222196068403, 11.58218445526336 48.09548814189174, 11.588773399464657 48.095339799975854))",0,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
924,924,"POLYGON ((11.594725052801245 48.21344081517997, 11.5948401 48.21343530000001, 11.595443499999998 48.2134314, 11.5955957 48.21343039999999, 11.5979297 48.21341209999999, 11.5989036 48.21339329999999, 11.5994547 48.2133343, 11.6009184 48.2133031, 11.601330766572628 48.213325344757486, 11.60118278766264 48.21040560643579, 11.594579160576279 48.21055492475464, 11.594725052801245 48.21344081517997))",2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
925,925,"POLYGON ((11.60118278766264 48.21040560643579, 11.600958245854164 48.205974331255334, 11.594355187251224 48.20612362648788, 11.594579160576279 48.21055492475464, 11.60118278766264 48.21040560643579))",1,90,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961816,
926,926,"POLYGON ((11.600958245854164 48.205974331255334, 11.600733758301157 48.20154305185449, 11.594131268044682 48.20169232400468, 11.594355187251224 48.20612362648788, 11.600958245854164 48.205974331255334))",11,140,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
927,927,"POLYGON ((11.600733758301157 48.20154305185449, 11.600509324986927 48.19711176823346, 11.593907402940003 48.19726101730523, 11.594131268044682 48.20169232400468, 11.600733758301157 48.20154305185449))",0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
928,928,"POLYGON ((11.600509324986927 48.19711176823346, 11.600284945894794 48.192680480392404, 11.593683591920545 48.19282970638973, 11.593907402940003 48.19726101730523, 11.600509324986927 48.19711176823346))",4,85,0,0,0,1,0,0,39,0,0,0,0,0,0,5,0,0.0,0,Munich,9.11833150096182,
929,929,"POLYGON ((11.600284945894794 48.192680480392404, 11.600060621008085 48.18824918833154, 11.593459834969678 48.188398391258374, 11.593683591920545 48.19282970638973, 11.600284945894794 48.192680480392404))",6,62,0,0,0,1,0,0,28,0,0,0,0,0,1,2,0,0.0,0,Munich,9.11833150096182,
930,930,"POLYGON ((11.600060621008085 48.18824918833154, 11.59983635031013 48.183817892051074, 11.593236132070778 48.183967071911354, 11.593459834969678 48.188398391258374, 11.600060621008085 48.18824918833154))",39,72,2,0,0,1,3,0,35,2,0,0,0,0,0,0,0,0.0,8,Munich,9.11833150096182,
931,931,"POLYGON ((11.59983635031013 48.183817892051074, 11.59961213378427 48.179386591551165, 11.593012483207225 48.17953574834884, 11.593236132070778 48.183967071911354, 11.59983635031013 48.183817892051074))",9,73,4,0,0,9,2,0,36,1,0,0,0,0,0,3,0,0.0,2,Munich,9.11833150096182,
932,932,"POLYGON ((11.59961213378427 48.179386591551165, 11.599387971413849 48.17495528683203, 11.592788888362405 48.17510442057105, 11.593012483207225 48.17953574834884, 11.59961213378427 48.179386591551165))",4,91,1,0,0,3,2,1,43,0,1,0,0,0,0,1,0,0.0,5,Munich,9.11833150096182,
933,933,"POLYGON ((11.599387971413849 48.17495528683203, 11.599163863182222 48.17052397789385, 11.592565347519717 48.17067308857815, 11.592788888362405 48.17510442057105, 11.599387971413849 48.17495528683203))",7,79,1,0,0,5,0,0,37,0,1,0,0,0,1,0,0,0.0,1,Munich,9.11833150096182,
934,934,"POLYGON ((11.599163863182222 48.17052397789385, 11.598939809072752 48.166092664736816, 11.592341860662561 48.16624175237037, 11.592565347519717 48.17067308857815, 11.599163863182222 48.17052397789385))",3,82,2,0,0,3,3,0,41,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
935,935,"POLYGON ((11.598939809072752 48.166092664736816, 11.598715809068807 48.16166134736116, 11.592118427774349 48.161810411947876, 11.592341860662561 48.16624175237037, 11.598939809072752 48.166092664736816))",3,73,0,0,0,1,3,0,35,0,0,1,0,0,2,0,0,0.0,4,Munich,9.118331500961824,
936,936,"POLYGON ((11.598715809068807 48.16166134736116, 11.59849186315376 48.15723002576702, 11.591895048838495 48.157379067310856, 11.592118427774349 48.161810411947876, 11.598715809068807 48.16166134736116))",0,7,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0.0,7,Munich,9.118331500961824,
937,937,"POLYGON ((11.59849186315376 48.15723002576702, 11.598267971310994 48.15279869995463, 11.591671723838429 48.152947718459515, 11.591895048838495 48.157379067310856, 11.59849186315376 48.15723002576702))",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,Munich,9.11833150096182,
938,938,"POLYGON ((11.598267971310994 48.15279869995463, 11.598044133523898 48.148367369924166, 11.591448452757575 48.14851636539404, 11.591671723838429 48.152947718459515, 11.598267971310994 48.15279869995463))",5,68,0,0,0,2,0,1,32,0,0,2,0,1,0,8,0,0.0,0,Munich,9.118331500961824,
939,939,"POLYGON ((11.598044133523898 48.148367369924166, 11.59782034977587 48.143936035675814, 11.591225235579376 48.144085008114615, 11.591448452757575 48.14851636539404, 11.598044133523898 48.148367369924166))",1,50,4,0,0,3,1,1,29,0,0,0,0,0,0,0,0,0.0,1,Munich,9.11833150096182,
940,940,"POLYGON ((11.59782034977587 48.143936035675814, 11.597596620050311 48.139504697209794, 11.591002072287274 48.13965364662146, 11.591225235579376 48.144085008114615, 11.59782034977587 48.143936035675814))",1,49,2,0,0,2,1,0,22,0,1,1,0,0,0,0,0,1.0,0,Munich,9.11833150096182,
941,941,"POLYGON ((11.597596620050311 48.139504697209794, 11.597372944330631 48.13507335452627, 11.590778962864723 48.13522228091474, 11.591002072287274 48.13965364662146, 11.597596620050311 48.139504697209794))",3,51,0,0,0,4,2,0,25,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
942,942,"POLYGON ((11.597372944330631 48.13507335452627, 11.597149322600252 48.13064200762545, 11.590555907295181 48.130790910994655, 11.590778962864723 48.13522228091474, 11.597372944330631 48.13507335452627))",9,136,2,0,0,10,1,0,56,1,3,0,0,0,1,7,0,0.0,1,Munich,9.11833150096182,
943,943,"POLYGON ((11.597149322600252 48.13064200762545, 11.596925754842596 48.12621065650752, 11.590332905562118 48.1263595368614, 11.590555907295181 48.130790910994655, 11.597149322600252 48.13064200762545))",4,98,2,0,0,23,1,0,43,1,0,0,1,1,0,2,0,0.0,0,Munich,9.11833150096182,
944,944,"POLYGON ((11.596925754842596 48.12621065650752, 11.596702241041097 48.1217793011727, 11.590109957649004 48.12192815851515, 11.590332905562118 48.1263595368614, 11.596925754842596 48.12621065650752))",2,90,2,0,1,6,3,3,46,0,2,0,0,0,4,2,0,0.0,1,Munich,9.11833150096182,
945,945,"POLYGON ((11.596702241041097 48.1217793011727, 11.59647878117919 48.11734794162113, 11.589887063539317 48.11749677595611, 11.590109957649004 48.12192815851515, 11.596702241041097 48.1217793011727))",1,24,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
946,946,"POLYGON ((11.59647878117919 48.11734794162113, 11.596255375240322 48.11291657785306, 11.58966422321655 48.11306538918449, 11.589887063539317 48.11749677595611, 11.59647878117919 48.11734794162113))",4,97,2,0,0,2,1,5,55,0,0,0,0,0,0,1,0,0.0,0,Munich,9.11833150096182,
947,947,"POLYGON ((11.596255375240322 48.11291657785306, 11.596032023207947 48.10848520986865, 11.589441436664195 48.10863399820047, 11.58966422321655 48.11306538918449, 11.596255375240322 48.11291657785306))",13,117,0,0,0,3,4,1,62,0,0,0,0,0,0,1,0,0.0,0,Munich,9.118331500961816,
948,948,"POLYGON ((11.596032023207947 48.10848520986865, 11.595808725065526 48.1040538376681, 11.589218703865756 48.10420260300422, 11.589441436664195 48.10863399820047, 11.596032023207947 48.10848520986865))",3,92,2,0,0,1,1,0,42,0,1,0,0,0,0,3,0,0.0,0,Munich,9.11833150096182,
949,949,"POLYGON ((11.595808725065526 48.1040538376681, 11.595585480796524 48.0996224612516, 11.588996024804736 48.09977120359596, 11.589218703865756 48.10420260300422, 11.595808725065526 48.1040538376681))",11,112,0,0,0,2,2,0,46,0,0,0,0,0,0,3,0,0.0,0,Munich,9.11833150096182,
950,950,"POLYGON ((11.595585480796524 48.0996224612516, 11.595362290384417 48.09519108061936, 11.588773399464657 48.095339799975854, 11.588996024804736 48.09977120359596, 11.595585480796524 48.0996224612516))",6,61,0,1,0,0,0,0,28,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
951,951,"POLYGON ((11.595362290384417 48.09519108061936, 11.595139153812683 48.090759695771546, 11.589974017989189 48.09087630326264, 11.5889358 48.0927461, 11.5888614 48.092732999999996, 11.5888304 48.092780700000006, 11.588908100000001 48.092799499999984, 11.58866761817547 48.0932338252217, 11.588773399464657 48.095339799975854, 11.595362290384417 48.09519108061936))",19,101,0,0,0,0,0,0,53,0,0,0,1,0,1,0,0,0.0,0,Munich,9.11833150096182,
952,952,"POLYGON ((11.595139153812683 48.090759695771546, 11.594916071064816 48.08632830670837, 11.59222896953471 48.0863889952511, 11.5921902 48.08667020000001, 11.5918167 48.0875241, 11.5915481 48.0880336, 11.591191099999998 48.0886842, 11.589974017989189 48.09087630326264, 11.595139153812683 48.090759695771546))",8,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
953,953,"POLYGON ((11.594916071064816 48.08632830670837, 11.594880467984988 48.08562097610445, 11.594832000000002 48.0856828, 11.5947192 48.08581909999999, 11.594439399999999 48.085713999999996, 11.5945193 48.08557460000001, 11.594326299999999 48.08551919999999, 11.5945095 48.0852642, 11.5941335 48.0851413, 11.593615099999997 48.084975099999994, 11.5933673 48.084998000000006, 11.5930965 48.08502550000001, 11.5929692 48.08503679999999, 11.5928809 48.08504589999998, 11.5926218 48.0850713, 11.5924363 48.085438299999986, 11.5923285 48.085655, 11.5922507 48.086048899999994, 11.5922364 48.08633509999999, 11.59222896953471 48.0863889952511, 11.594916071064816 48.08632830670837))",0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
954,954,"POLYGON ((11.601330766572628 48.213325344757486, 11.601834199999999 48.2133525, 11.6015233 48.2146682, 11.601517889086834 48.214834375291744, 11.608011525588719 48.21468715697847, 11.60778636090423 48.21025590916734, 11.60118278766264 48.21040560643579, 11.601330766572628 48.213325344757486))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
955,955,"POLYGON ((11.601517889086834 48.214834375291744, 11.601514299999998 48.21494459999999, 11.6018472 48.21497829999999, 11.6018376 48.2150807, 11.6020336 48.215108, 11.6019528 48.215959999999995, 11.6018313 48.216863200000006, 11.6043444 48.2173561, 11.6049988 48.217477099999996, 11.604861900000001 48.217977600000005, 11.604825299999998 48.21815749999999, 11.604813 48.21833230000001, 11.6055602 48.2183178, 11.6058826 48.2183476, 11.606269 48.218402000000005, 11.606192207242458 48.21916479544413, 11.60710815731508 48.21914401510556, 11.608235196602084 48.21908794502985, 11.608011525588719 48.21468715697847, 11.601517889086834 48.214834375291744))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
956,956,"POLYGON ((11.606192207242458 48.21916479544413, 11.606189699999998 48.219189699999994, 11.60710815731508 48.21914401510556, 11.606192207242458 48.21916479544413))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
957,957,"POLYGON ((11.60778636090423 48.21025590916734, 11.607561250628896 48.20582465713165, 11.600958245854164 48.205974331255334, 11.60118278766264 48.21040560643579, 11.60778636090423 48.21025590916734))",1,52,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
958,958,"POLYGON ((11.607561250628896 48.20582465713165, 11.607336194745981 48.20139340087161, 11.600733758301157 48.20154305185449, 11.600958245854164 48.205974331255334, 11.607561250628896 48.20582465713165))",7,54,0,0,0,0,1,2,22,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
959,959,"POLYGON ((11.607336194745981 48.20139340087161, 11.607111193238755 48.1969621403874, 11.600509324986927 48.19711176823346, 11.600733758301157 48.20154305185449, 11.607336194745981 48.20139340087161))",16,41,5,0,0,2,1,0,18,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
960,960,"POLYGON ((11.607111193238755 48.1969621403874, 11.60688624609049 48.19253087567923, 11.600284945894794 48.192680480392404, 11.600509324986927 48.19711176823346, 11.607111193238755 48.1969621403874))",4,51,0,0,0,0,0,0,26,0,0,0,0,0,1,1,0,0.0,0,Munich,9.11833150096182,
961,961,"POLYGON ((11.60688624609049 48.19253087567923, 11.606661353284471 48.188099606747286, 11.600060621008085 48.18824918833154, 11.600284945894794 48.192680480392404, 11.60688624609049 48.19253087567923))",3,125,0,0,0,0,1,0,49,0,0,0,0,0,12,0,0,0.0,0,Munich,9.11833150096182,
962,962,"POLYGON ((11.606661353284471 48.188099606747286, 11.60643651480399 48.18366833359175, 11.59983635031013 48.183817892051074, 11.600060621008085 48.18824918833154, 11.606661353284471 48.188099606747286))",6,112,1,0,0,3,1,0,51,0,0,0,0,0,2,5,0,0.0,0,Munich,9.11833150096182,
963,963,"POLYGON ((11.60643651480399 48.18366833359175, 11.606211730632344 48.179237056212855, 11.59961213378427 48.179386591551165, 11.59983635031013 48.183817892051074, 11.60643651480399 48.18366833359175))",1,47,2,0,0,0,0,1,15,0,2,0,0,0,0,2,0,0.0,1,Munich,9.11833150096182,
964,964,"POLYGON ((11.606211730632344 48.179237056212855, 11.605987000752839 48.17480577461077, 11.599387971413849 48.17495528683203, 11.59961213378427 48.179386591551165, 11.606211730632344 48.179237056212855))",7,55,0,0,0,2,1,0,26,0,0,0,0,0,1,0,0,0.0,0,Munich,9.118331500961824,
965,965,"POLYGON ((11.605987000752839 48.17480577461077, 11.605762325148783 48.17037448878567, 11.599163863182222 48.17052397789385, 11.599387971413849 48.17495528683203, 11.605987000752839 48.17480577461077))",0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
966,966,"POLYGON ((11.605762325148783 48.17037448878567, 11.6055377038035 48.16594319873777, 11.598939809072752 48.166092664736816, 11.599163863182222 48.17052397789385, 11.605762325148783 48.17037448878567))",1,51,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0.0,2,Munich,9.118331500961824,
967,967,"POLYGON ((11.6055377038035 48.16594319873777, 11.605313136700316 48.161511904467304, 11.598715809068807 48.16166134736116, 11.598939809072752 48.166092664736816, 11.6055377038035 48.16594319873777))",1,36,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0.0,0,Munich,9.118331500961816,
